country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,
Kenya,Kericho,Sigowet/Soin,75,46448,586,0,0,1,1,1,2,1,1,1,
Kenya,Kiambu,Gatundu North,0,24302,24302,46,55,94,152,145,191,184,23,28,37
Kenya,Kiambu,Gatundu North,10,24302,23011,46,54,94,151,143,189,179,22,27,37
Kenya,Kiambu,Gatundu North,15,24302,21180,45,53,92,149,138,181,165,21,27,37
Kenya,Kiambu,Gatundu North,20,24302,15709,39,50,87,140,118,148,124,17,24,31
Kenya,Kiambu,Gatundu North,25,24302,14884,38,49,86,140,115,144,118,16,23,31
Kenya,Kiambu,Gatundu North,30,24302,12960,35,48,83,129,98,123,98,14,22,27
Kenya,Kiambu,Gatundu North,50,24302,7854,24,37,68,95,47,63,41,6,10,13
Kenya,Kiambu,Gatundu North,75,24302,5653,7,29,22,20,7,9,12,1,2,4
Kenya,Kiambu,Gatundu South,0,21325,21325,62,37,37,33,49,61,140,17,12,18
Kenya,Kiambu,Gatundu South,10,21325,20415,61,36,37,33,48,60,139,17,12,18
Kenya,Kiambu,Gatundu South,15,21325,18491,60,34,37,32,46,58,135,16,12,17
Kenya,Kiambu,Gatundu South,20,21325,13253,55,30,33,29,38,49,114,14,10,15
Kenya,Kiambu,Gatundu South,25,21325,12396,53,29,33,28,37,48,110,13,10,15
Kenya,Kiambu,Gatundu South,30,21325,10351,50,27,30,26,32,41,92,11,9,13
Kenya,Kiambu,Gatundu South,50,21325,4693,35,17,19,19,16,15,35,4,5,6
Kenya,Kiambu,Gatundu South,75,21325,2888,13,8,11,2,4,2,10,1,1,1
Kenya,Kiambu,Githunguri,0,18362,18362,27,12,33,32,46,63,120,35,34,25
Kenya,Kiambu,Githunguri,10,18362,17220,27,12,33,31,45,62,119,32,32,24
Kenya,Kiambu,Githunguri,15,18362,14594,23,11,31,31,43,61,114,30,30,22
Kenya,Kiambu,Githunguri,20,18362,8285,14,9,27,28,35,49,92,25,27,17
Kenya,Kiambu,Githunguri,25,18362,7458,13,8,26,28,33,47,87,24,26,16
Kenya,Kiambu,Githunguri,30,18362,5568,10,7,24,24,28,40,75,20,22,13
Kenya,Kiambu,Githunguri,50,18362,1300,4,2,14,10,11,18,28,8,10,5
Kenya,Kiambu,Githunguri,75,18362,250,1,0,5,3,3,4,4,1,2,1
Kenya,Kiambu,Juja,0,33518,33518,16,2,16,16,23,48,76,14,32,17
Kenya,Kiambu,Juja,10,33518,10732,15,2,15,16,22,44,72,12,29,15
Kenya,Kiambu,Juja,15,33518,7114,13,2,15,16,21,42,68,9,21,13
Kenya,Kiambu,Juja,20,33518,2498,8,1,10,12,6,26,39,4,3,7
Kenya,Kiambu,Juja,25,33518,2103,7,0,10,11,4,25,29,3,3,6
Kenya,Kiambu,Juja,30,33518,1413,6,0,5,5,3,20,25,2,2,2
Kenya,Kiambu,Juja,50,33518,358,1,0,1,1,1,6,3,0,0,0
Kenya,Kiambu,Juja,75,33518,42,0,0,0,0,0,0,0,0,0,0
Kenya,Kiambu,Kabete,0,5893,5893,7,3,8,3,18,17,13,11,5,5
Kenya,Kiambu,Kabete,10,5893,4446,6,3,8,3,18,17,12,10,5,5
Kenya,Kiambu,Kabete,15,5893,2920,6,3,7,2,16,15,10,8,4,5
Kenya,Kiambu,Kabete,20,5893,1014,4,3,5,1,13,11,7,5,3,4
Kenya,Kiambu,Kabete,25,5893,880,4,2,5,1,12,11,6,5,3,3
Kenya,Kiambu,Kabete,30,5893,547,4,2,4,1,9,9,6,4,3,3
Kenya,Kiambu,Kabete,50,5893,156,1,1,2,1,2,4,2,1,2,1
Kenya,Kiambu,Kabete,75,5893,14,0,0,0,0,0,1,0,0,1,0
Kenya,Kiambu,Kiambaa,0,7922,7922,15,12,19,4,29,106,46,5,16,6
Kenya,Kiambu,Kiambaa,10,7922,6775,14,12,19,4,29,105,44,4,16,6
Kenya,Kiambu,Kiambaa,15,7922,5600,14,10,19,3,29,104,42,4,14,6
Kenya,Kiambu,Kiambaa,20,7922,3031,9,9,16,2,21,89,28,3,11,5
Kenya,Kiambu,Kiambaa,25,7922,2688,7,8,16,2,21,87,26,2,11,5
Kenya,Kiambu,Kiambaa,30,7922,2033,6,7,14,2,19,78,24,2,10,4
Kenya,Kiambu,Kiambaa,50,7922,596,2,1,5,1,9,20,8,1,3,1
Kenya,Kiambu,Kiambaa,75,7922,95,0,0,1,0,1,1,1,0,0,0
Kenya,Kiambu,Kiambu,0,10579,10579,8,11,15,4,17,37,29,3,2,2
Kenya,Kiambu,Kiambu,10,10579,8381,7,10,15,4,16,34,29,3,2,2
Kenya,Kiambu,Kiambu,15,10579,6204,6,9,15,4,13,29,28,2,1,2
Kenya,Kiambu,Kiambu,20,10579,2039,5,7,4,2,9,17,17,1,1,1
Kenya,Kiambu,Kiambu,25,10579,1587,5,6,4,2,7,14,13,1,1,1
Kenya,Kiambu,Kiambu,30,10579,1005,4,6,3,2,6,9,7,1,0,1
Kenya,Kiambu,Kiambu,50,10579,195,1,3,1,1,2,2,1,0,0,0
Kenya,Kiambu,Kiambu,75,10579,22,0,1,0,0,0,1,0,0,0,0
Kenya,Kiambu,Kikuyu,0,17172,17172,77,106,71,41,35,51,43,45,29,19
Kenya,Kiambu,Kikuyu,10,17172,5483,64,92,62,30,30,36,28,16,9,8
Kenya,Kiambu,Kikuyu,15,17172,3358,61,84,54,26,25,30,21,11,8,5
Kenya,Kiambu,Kikuyu,20,17172,1406,52,66,33,21,19,20,10,4,5,2
Kenya,Kiambu,Kikuyu,25,17172,1270,50,64,31,21,18,19,8,4,4,1
Kenya,Kiambu,Kikuyu,30,17172,937,46,53,22,17,13,12,7,3,3,1
Kenya,Kiambu,Kikuyu,50,17172,457,30,31,8,7,3,3,3,1,1,0
Kenya,Kiambu,Kikuyu,75,17172,167,10,7,2,2,1,0,0,0,0,0
Kenya,Kiambu,Lari,0,46603,46603,347,330,430,283,300,119,194,65,110,211
Kenya,Kiambu,Lari,10,46603,41675,330,326,416,262,267,108,189,57,96,204
Kenya,Kiambu,Lari,15,46603,37182,297,313,385,244,240,97,179,51,82,193
Kenya,Kiambu,Lari,20,46603,28135,245,290,337,210,182,66,146,34,49,158
Kenya,Kiambu,Lari,25,46603,27436,240,288,334,208,178,63,141,33,47,156
Kenya,Kiambu,Lari,30,46603,24971,222,278,311,194,158,51,122,27,37,144
Kenya,Kiambu,Lari,50,46603,19296,160,244,256,159,114,22,63,11,17,116
Kenya,Kiambu,Lari,75,46603,14968,101,158,149,116,67,7,28,1,6,76
Kenya,Kiambu,Limuru,0,28258,28258,116,100,97,104,98,228,247,175,66,66
Kenya,Kiambu,Limuru,10,28258,13603,111,92,95,85,85,202,213,105,44,45
Kenya,Kiambu,Limuru,15,28258,11028,100,87,92,77,80,194,202,93,39,42
Kenya,Kiambu,Limuru,20,28258,7699,80,77,80,64,68,172,178,70,31,34
Kenya,Kiambu,Limuru,25,28258,7468,79,75,79,62,66,169,176,69,30,33
Kenya,Kiambu,Limuru,30,28258,6511,75,70,72,58,62,159,164,61,27,31
Kenya,Kiambu,Limuru,50,28258,3834,55,43,45,42,39,83,113,41,18,22
Kenya,Kiambu,Limuru,75,28258,1192,16,9,13,10,11,17,24,10,7,5
Kenya,Kiambu,Ruiru,0,20321,20321,12,6,2,0,31,10,10,3,6,10
Kenya,Kiambu,Ruiru,10,20321,3881,8,6,2,0,30,8,9,3,5,7
Kenya,Kiambu,Ruiru,15,20321,2322,6,5,1,0,24,7,8,2,4,5
Kenya,Kiambu,Ruiru,20,20321,598,1,1,1,0,5,2,2,0,1,2
Kenya,Kiambu,Ruiru,25,20321,486,1,1,1,0,4,2,1,0,1,2
Kenya,Kiambu,Ruiru,30,20321,309,0,0,1,0,3,2,1,0,1,1
Kenya,Kiambu,Ruiru,50,20321,75,0,0,0,0,0,0,0,0,0,1
Kenya,Kiambu,Ruiru,75,20321,11,0,0,0,0,0,0,0,0,0,0
Kenya,Kiambu,Thika Town,0,23118,23118,43,33,1,5,19,12,52,2,22,5
Kenya,Kiambu,Thika Town,10,23118,9616,34,7,1,5,12,8,23,2,21,4
Kenya,Kiambu,Thika Town,15,23118,5282,27,6,1,3,10,7,20,1,13,3
Kenya,Kiambu,Thika Town,20,23118,1761,19,4,0,2,6,3,9,0,4,1
Kenya,Kiambu,Thika Town,25,23118,1489,18,3,0,2,5,3,6,0,4,1
Kenya,Kiambu,Thika Town,30,23118,1014,14,2,0,1,3,1,3,0,2,0
Kenya,Kiambu,Thika Town,50,23118,231,3,0,0,0,0,0,1,0,0,0
Kenya,Kiambu,Thika Town,75,23118,11,0,0,0,0,0,0,0,0,0,0
Kenya,Kilifi,Ganze,0,293720,293720,110,77,386,167,51,133,159,102,12,44
Kenya,Kilifi,Ganze,10,293720,138246,100,77,367,165,51,133,156,91,12,44
Kenya,Kilifi,Ganze,15,293720,66703,92,73,304,152,49,130,141,66,11,42
Kenya,Kilifi,Ganze,20,293720,21989,65,52,161,106,38,104,99,28,5,30
Kenya,Kilifi,Ganze,25,293720,16498,57,46,133,94,36,95,85,22,4,26
Kenya,Kilifi,Ganze,30,293720,12360,51,40,110,82,33,86,73,19,3,23
Kenya,Kilifi,Ganze,50,293720,3027,24,15,32,39,18,44,33,6,2,8
Kenya,Kilifi,Ganze,75,293720,167,2,2,2,4,3,3,3,0,1,0
Kenya,Kilifi,Kaloleni,0,70080,70080,99,5,106,275,31,32,49,120,7,20
Kenya,Kilifi,Kaloleni,10,70080,29894,93,5,103,269,31,32,49,115,7,20
Kenya,Kilifi,Kaloleni,15,70080,14582,87,4,90,230,30,31,46,103,6,19
Kenya,Kilifi,Kaloleni,20,70080,4839,73,4,55,116,27,27,34,67,5,16
Kenya,Kilifi,Kaloleni,25,70080,4011,68,3,46,97,27,26,31,59,5,16
Kenya,Kilifi,Kaloleni,30,70080,3187,64,3,40,79,25,25,30,52,4,15
Kenya,Kilifi,Kaloleni,50,70080,1219,39,2,16,30,18,14,18,22,3,12
Kenya,Kilifi,Kaloleni,75,70080,175,4,0,2,4,5,1,4,3,0,5
Kenya,Kilifi,Kilifi North,0,82838,82838,859,263,347,242,462,475,379,409,127,200
Kenya,Kilifi,Kilifi North,10,82838,74136,850,261,342,238,456,471,373,392,126,198
Kenya,Kilifi,Kilifi North,15,82838,61659,795,238,308,222,416,439,335,310,114,188
Kenya,Kilifi,Kilifi North,20,82838,44421,564,151,205,142,252,330,200,149,76,133
Kenya,Kilifi,Kilifi North,25,82838,42138,513,134,182,124,223,305,174,121,69,119
Kenya,Kilifi,Kilifi North,30,82838,39854,475,121,156,108,198,284,153,103,61,109
Kenya,Kilifi,Kilifi North,50,82838,31367,304,62,68,48,100,197,94,35,29,54
Kenya,Kilifi,Kilifi North,75,82838,14319,129,16,6,8,24,94,46,4,4,17
Kenya,Kilifi,Kilifi South,0,43433,43433,626,59,116,368,272,212,239,819,173,168
Kenya,Kilifi,Kilifi South,10,43433,36239,619,59,115,366,271,212,233,807,169,166
Kenya,Kilifi,Kilifi South,15,43433,27048,591,56,105,349,256,205,218,705,159,161
Kenya,Kilifi,Kilifi South,20,43433,15395,435,40,62,252,163,141,149,402,109,130
Kenya,Kilifi,Kilifi South,25,43433,13493,395,33,52,223,141,128,133,340,97,119
Kenya,Kilifi,Kilifi South,30,43433,11848,364,31,45,195,125,109,116,286,85,112
Kenya,Kilifi,Kilifi South,50,43433,5417,198,16,17,83,58,53,53,97,35,64
Kenya,Kilifi,Kilifi South,75,43433,773,24,5,1,6,10,5,9,7,4,13
Kenya,Kilifi,Magarini,0,693912,693912,1499,1090,1646,1427,779,959,625,2540,641,570
Kenya,Kilifi,Magarini,10,693912,395018,1402,1075,1623,1390,776,944,606,2436,638,565
Kenya,Kilifi,Magarini,15,693912,263516,1253,1025,1489,1321,766,910,574,1947,616,545
Kenya,Kilifi,Magarini,20,693912,109553,859,788,1081,1026,692,802,468,1087,508,423
Kenya,Kilifi,Magarini,25,693912,90220,779,739,990,947,666,761,432,944,475,384
Kenya,Kilifi,Magarini,30,693912,70772,672,659,865,840,623,708,395,782,430,333
Kenya,Kilifi,Magarini,50,693912,19970,266,245,315,349,317,318,180,233,149,133
Kenya,Kilifi,Magarini,75,693912,2091,4,1,1,6,18,9,2,1,1,7
Kenya,Kilifi,Malindi,0,61153,61153,179,64,127,97,16,118,72,69,10,36
Kenya,Kilifi,Malindi,10,61153,42263,161,62,124,92,16,104,57,65,9,34
Kenya,Kilifi,Malindi,15,61153,29590,137,57,107,87,14,100,52,54,9,31
Kenya,Kilifi,Malindi,20,61153,20914,90,45,61,61,8,85,38,28,5,21
Kenya,Kilifi,Malindi,25,61153,19823,82,41,53,54,6,82,35,23,5,19
Kenya,Kilifi,Malindi,30,61153,18787,73,37,43,49,6,78,32,18,5,18
Kenya,Kilifi,Malindi,50,61153,15517,39,18,17,21,4,70,20,6,2,9
Kenya,Kilifi,Malindi,75,61153,4083,15,1,1,2,1,18,2,0,0,3
Kenya,Kilifi,Rabai,0,20053,20053,100,4,13,188,39,20,27,69,3,25
Kenya,Kilifi,Rabai,10,20053,15180,100,4,13,181,39,19,27,67,3,24
Kenya,Kilifi,Rabai,15,20053,9208,98,4,10,143,35,17,25,58,2,22
Kenya,Kilifi,Rabai,20,20053,4476,88,3,4,60,25,12,20,27,2,17
Kenya,Kilifi,Rabai,25,20053,3942,84,2,4,51,23,11,19,23,2,16
Kenya,Kilifi,Rabai,30,20053,3365,80,2,4,40,20,10,17,18,2,15
Kenya,Kilifi,Rabai,50,20053,1557,48,1,2,14,9,7,13,6,1,9
Kenya,Kilifi,Rabai,75,20053,257,6,0,0,1,2,1,7,0,0,3
Kenya,Kirinyaga,Gichugu,0,46920,46920,60,53,130,112,49,45,35,8,9,14
Kenya,Kirinyaga,Gichugu,10,46920,42011,55,53,130,111,48,43,34,7,7,13
Kenya,Kirinyaga,Gichugu,15,46920,38751,42,52,128,110,48,41,32,6,6,12
Kenya,Kirinyaga,Gichugu,20,46920,29897,22,47,120,101,45,34,18,4,3,7
Kenya,Kirinyaga,Gichugu,25,46920,28691,20,47,119,100,45,33,15,4,2,7
Kenya,Kirinyaga,Gichugu,30,46920,26733,17,45,112,95,44,31,13,3,2,6
Kenya,Kirinyaga,Gichugu,50,46920,21873,9,39,90,82,40,24,6,0,1,3
Kenya,Kirinyaga,Gichugu,75,46920,17068,3,28,37,61,38,21,4,0,0,1
Kenya,Kirinyaga,Kirinyaga Central,0,23729,23729,20,22,19,29,35,55,45,5,3,6
Kenya,Kirinyaga,Kirinyaga Central,10,23729,18956,20,20,19,28,35,54,44,5,2,6
Kenya,Kirinyaga,Kirinyaga Central,15,23729,18178,18,15,18,28,35,54,44,5,2,6
Kenya,Kirinyaga,Kirinyaga Central,20,23729,13593,15,12,16,25,33,51,42,4,1,3
Kenya,Kirinyaga,Kirinyaga Central,25,23729,13030,13,12,16,25,32,50,41,4,1,3
Kenya,Kirinyaga,Kirinyaga Central,30,23729,11524,10,10,15,22,31,47,39,4,0,3
Kenya,Kirinyaga,Kirinyaga Central,50,23729,7927,4,9,8,9,15,18,17,2,0,0
Kenya,Kirinyaga,Kirinyaga Central,75,23729,5302,1,1,2,1,3,1,5,0,0,0
Kenya,Kirinyaga,Mwea,0,54808,54808,4,2,5,9,2,1,12,1,3,11
Kenya,Kirinyaga,Mwea,10,54808,13174,1,1,2,4,1,0,5,0,1,5
Kenya,Kirinyaga,Mwea,15,54808,6474,1,1,2,3,1,0,3,0,1,2
Kenya,Kirinyaga,Mwea,20,54808,1300,0,0,1,1,0,0,1,0,0,1
Kenya,Kirinyaga,Mwea,25,54808,850,0,0,1,1,0,0,1,0,0,1
Kenya,Kirinyaga,Mwea,30,54808,298,0,0,0,0,0,0,1,0,0,0
Kenya,Kirinyaga,Mwea,50,54808,35,0,0,0,0,0,0,0,0,0,0
Kenya,Kirinyaga,Mwea,75,54808,0,0,0,0,0,0,0,0,0,0,0
Kenya,Kirinyaga,Ndia,0,22978,22978,5,2,15,19,13,18,30,10,6,10
Kenya,Kirinyaga,Ndia,10,22978,15554,3,2,14,18,12,18,27,9,5,9
Kenya,Kirinyaga,Ndia,15,22978,13140,2,2,12,16,12,17,25,7,4,8
Kenya,Kirinyaga,Ndia,20,22978,7426,2,1,8,13,8,14,19,4,3,5
Kenya,Kirinyaga,Ndia,25,22978,6828,2,1,7,12,7,14,18,4,3,5
Kenya,Kirinyaga,Ndia,30,22978,5305,2,1,6,10,7,12,16,3,2,4
Kenya,Kirinyaga,Ndia,50,22978,1816,0,0,2,3,1,2,4,1,1,1
Kenya,Kirinyaga,Ndia,75,22978,1065,0,0,2,1,0,0,1,0,0,0
Kenya,Kisii,Bobasi,0,24058,24058,4,0,7,9,1,57,221,24,25,29
Kenya,Kisii,Bobasi,10,24058,23845,4,0,7,9,1,57,221,24,25,28
Kenya,Kisii,Bobasi,15,24058,23593,4,0,7,9,1,57,220,23,25,28
Kenya,Kisii,Bobasi,20,24058,19182,3,0,5,9,1,53,210,22,19,24
Kenya,Kisii,Bobasi,25,24058,18085,3,0,5,9,1,52,208,21,18,23
Kenya,Kisii,Bobasi,30,24058,11988,2,0,5,7,1,46,189,18,14,18
Kenya,Kisii,Bobasi,50,24058,2312,1,0,2,3,0,19,98,8,5,7
Kenya,Kisii,Bobasi,75,24058,203,0,0,0,0,0,3,10,1,0,1
Kenya,Kisii,Bomachoge Borabu,0,11449,11449,4,0,0,9,3,33,219,8,8,8
Kenya,Kisii,Bomachoge Borabu,10,11449,11301,4,0,0,9,3,33,219,8,8,8
Kenya,Kisii,Bomachoge Borabu,15,11449,11167,4,0,0,8,3,32,219,8,8,8
Kenya,Kisii,Bomachoge Borabu,20,11449,8686,3,0,0,7,2,30,208,6,5,6
Kenya,Kisii,Bomachoge Borabu,25,11449,8272,3,0,0,7,2,30,207,6,5,6
Kenya,Kisii,Bomachoge Borabu,30,11449,5389,2,0,0,6,1,25,182,4,3,4
Kenya,Kisii,Bomachoge Borabu,50,11449,910,0,0,0,1,0,10,86,1,0,1
Kenya,Kisii,Bomachoge Borabu,75,11449,48,0,0,0,0,0,2,5,0,0,0
Kenya,Kisii,Bomachoge Chache,0,10197,10197,3,0,2,3,1,19,89,8,4,5
Kenya,Kisii,Bomachoge Chache,10,10197,10135,3,0,2,3,1,19,89,8,4,5
Kenya,Kisii,Bomachoge Chache,15,10197,10022,3,0,2,3,1,19,89,8,4,5
Kenya,Kisii,Bomachoge Chache,20,10197,8282,3,0,2,3,1,18,86,8,3,5
Kenya,Kisii,Bomachoge Chache,25,10197,7926,3,0,2,3,1,17,86,8,3,5
Kenya,Kisii,Bomachoge Chache,30,10197,5545,2,0,2,2,1,15,78,7,3,4
Kenya,Kisii,Bomachoge Chache,50,10197,892,0,0,1,1,0,7,37,3,0,1
Kenya,Kisii,Bomachoge Chache,75,10197,39,0,0,0,0,0,1,2,0,0,0
Kenya,Kisii,Bonchari,0,12669,12669,4,0,2,6,24,20,68,9,8,9
Kenya,Kisii,Bonchari,10,12669,12606,4,0,2,6,24,19,68,9,8,9
Kenya,Kisii,Bonchari,15,12669,12093,4,0,2,6,19,18,67,9,8,9
Kenya,Kisii,Bonchari,20,12669,7157,2,0,2,3,8,11,59,5,5,5
Kenya,Kisii,Bonchari,25,12669,6400,1,0,2,3,7,10,57,4,4,5
Kenya,Kisii,Bonchari,30,12669,3392,1,0,1,2,5,9,47,3,3,3
Kenya,Kisii,Bonchari,50,12669,183,0,0,0,0,1,2,10,1,0,0
Kenya,Kisii,Bonchari,75,12669,14,0,0,0,0,0,0,1,0,0,0
Kenya,Kisii,Kitutu Chache North,0,13046,13046,1,0,2,5,6,15,64,4,4,10
Kenya,Kisii,Kitutu Chache North,10,13046,12939,1,0,2,5,5,15,64,4,4,10
Kenya,Kisii,Kitutu Chache North,15,13046,12644,1,0,2,4,5,15,64,4,4,10
Kenya,Kisii,Kitutu Chache North,20,13046,8910,1,0,2,3,4,15,63,4,3,6
Kenya,Kisii,Kitutu Chache North,25,13046,8175,1,0,2,3,4,15,63,3,3,5
Kenya,Kisii,Kitutu Chache North,30,13046,5072,0,0,2,1,3,14,60,3,3,4
Kenya,Kisii,Kitutu Chache North,50,13046,581,0,0,1,0,1,8,33,1,1,1
Kenya,Kisii,Kitutu Chache North,75,13046,128,0,0,0,0,0,3,11,0,0,0
Kenya,Kisii,Kitutu Chache South,0,9760,9760,6,0,2,4,4,2,31,7,2,7
Kenya,Kisii,Kitutu Chache South,10,9760,9676,5,0,2,4,4,2,30,7,2,7
Kenya,Kisii,Kitutu Chache South,15,9760,9332,5,0,2,4,4,2,30,7,2,6
Kenya,Kisii,Kitutu Chache South,20,9760,6304,4,0,1,4,1,1,27,5,2,4
Kenya,Kisii,Kitutu Chache South,25,9760,5752,3,0,1,4,1,1,26,5,2,3
Kenya,Kisii,Kitutu Chache South,30,9760,3256,2,0,1,3,1,1,23,4,2,2
Kenya,Kisii,Kitutu Chache South,50,9760,205,0,0,0,0,0,0,6,0,1,0
Kenya,Kisii,Kitutu Chache South,75,9760,22,0,0,0,0,0,0,1,0,0,0
Kenya,Kisii,Nyaribari Chache,0,13599,13599,4,0,8,17,0,30,178,14,14,17
Kenya,Kisii,Nyaribari Chache,10,13599,13257,3,0,8,17,0,30,178,14,14,17
Kenya,Kisii,Nyaribari Chache,15,13599,13032,3,0,7,17,0,30,177,14,14,17
Kenya,Kisii,Nyaribari Chache,20,13599,10886,3,0,7,15,0,30,171,13,11,15
Kenya,Kisii,Nyaribari Chache,25,13599,10279,2,0,7,15,0,29,168,13,10,15
Kenya,Kisii,Nyaribari Chache,30,13599,6816,1,0,6,13,0,27,155,11,7,12
Kenya,Kisii,Nyaribari Chache,50,13599,1401,0,0,3,7,0,13,91,5,3,5
Kenya,Kisii,Nyaribari Chache,75,13599,150,0,0,0,1,0,2,13,1,0,1
Kenya,Kisii,Nyaribari Masaba,0,15940,15940,1,0,3,2,5,26,125,6,12,18
Kenya,Kisii,Nyaribari Masaba,10,15940,14848,1,0,3,2,5,26,124,6,11,16
Kenya,Kisii,Nyaribari Masaba,15,15940,13833,1,0,3,2,4,24,121,6,11,15
Kenya,Kisii,Nyaribari Masaba,20,15940,7826,1,0,1,2,3,19,108,4,9,10
Kenya,Kisii,Nyaribari Masaba,25,15940,7115,0,0,1,2,3,18,106,4,8,10
Kenya,Kisii,Nyaribari Masaba,30,15940,3595,0,0,1,1,2,14,93,3,4,7
Kenya,Kisii,Nyaribari Masaba,50,15940,713,0,0,1,1,1,6,51,2,1,3
Kenya,Kisii,Nyaribari Masaba,75,15940,46,0,0,0,0,0,1,3,0,0,0
Kenya,Kisii,South Mugirango,0,20776,20776,12,0,1,7,8,11,45,7,9,4
Kenya,Kisii,South Mugirango,10,20776,20565,11,0,1,7,8,11,45,7,9,4
Kenya,Kisii,South Mugirango,15,20776,19194,11,0,1,7,8,11,44,6,8,4
Kenya,Kisii,South Mugirango,20,20776,8874,4,0,1,5,4,8,36,2,5,1
Kenya,Kisii,South Mugirango,25,20776,7723,3,0,1,4,3,8,35,2,4,1
Kenya,Kisii,South Mugirango,30,20776,3681,1,0,1,2,3,5,29,1,2,1
Kenya,Kisii,South Mugirango,50,20776,474,0,0,0,0,1,1,7,0,1,0
Kenya,Kisii,South Mugirango,75,20776,88,0,0,0,0,0,1,0,0,0,0
Kenya,Kisumu,Kisumu Central,0,7180,7180,6,6,9,6,10,0,10,4,2,1
Kenya,Kisumu,Kisumu Central,10,7180,3306,6,6,9,6,10,0,8,4,2,0
Kenya,Kisumu,Kisumu Central,15,7180,2255,5,6,8,5,10,0,8,4,2,0
Kenya,Kisumu,Kisumu Central,20,7180,1463,3,6,8,4,9,0,7,3,1,0
Kenya,Kisumu,Kisumu Central,25,7180,1398,2,6,8,4,9,0,7,3,1,0
Kenya,Kisumu,Kisumu Central,30,7180,1230,2,6,5,3,9,0,6,2,1,0
Kenya,Kisumu,Kisumu Central,50,7180,790,0,0,0,0,1,0,1,1,0,0
Kenya,Kisumu,Kisumu Central,75,7180,274,0,0,0,0,0,0,0,0,0,0
Kenya,Kisumu,Kisumu East,0,16168,16168,67,0,2,9,9,0,11,2,4,2
Kenya,Kisumu,Kisumu East,10,16168,11038,48,0,2,9,9,0,11,2,3,2
Kenya,Kisumu,Kisumu East,15,16168,6091,10,0,2,9,9,0,10,2,1,2
Kenya,Kisumu,Kisumu East,20,16168,2447,3,0,2,6,9,0,6,1,0,1
Kenya,Kisumu,Kisumu East,25,16168,2219,2,0,2,6,9,0,6,1,0,1
Kenya,Kisumu,Kisumu East,30,16168,1672,2,0,2,6,8,0,5,1,0,0
Kenya,Kisumu,Kisumu East,50,16168,337,0,0,0,0,1,0,0,1,0,0
Kenya,Kisumu,Kisumu East,75,16168,114,0,0,0,0,0,0,0,0,0,0
Kenya,Kisumu,Kisumu West,0,31234,31234,17,0,8,7,3,3,24,15,8,13
Kenya,Kisumu,Kisumu West,10,31234,21787,17,0,8,7,3,3,24,15,8,13
Kenya,Kisumu,Kisumu West,15,31234,16533,12,0,8,7,3,3,22,15,7,10
Kenya,Kisumu,Kisumu West,20,31234,5321,3,0,7,5,3,2,17,12,5,9
Kenya,Kisumu,Kisumu West,25,31234,4407,2,0,6,5,2,2,16,10,5,9
Kenya,Kisumu,Kisumu West,30,31234,2876,1,0,6,4,2,2,14,9,4,7
Kenya,Kisumu,Kisumu West,50,31234,257,0,0,1,1,0,0,1,1,1,0
Kenya,Kisumu,Kisumu West,75,31234,23,0,0,0,0,0,0,0,0,0,0
Kenya,Kisumu,Muhoroni,0,66414,66414,236,25,52,57,19,7,24,35,27,50
Kenya,Kisumu,Muhoroni,10,66414,63830,230,24,49,56,18,7,24,35,27,49
Kenya,Kisumu,Muhoroni,15,66414,55431,205,23,45,53,18,6,24,34,25,46
Kenya,Kisumu,Muhoroni,20,66414,20110,82,13,36,39,18,5,21,23,9,33
Kenya,Kisumu,Muhoroni,25,66414,15525,62,11,33,37,17,5,21,22,8,31
Kenya,Kisumu,Muhoroni,30,66414,8857,28,8,25,28,16,4,19,20,6,26
Kenya,Kisumu,Muhoroni,50,66414,762,4,1,13,11,8,2,4,4,1,7
Kenya,Kisumu,Muhoroni,75,66414,82,0,0,4,3,2,0,1,0,0,0
Kenya,Kisumu,Nyakach,0,40250,40250,75,3,11,21,3,7,7,11,3,13
Kenya,Kisumu,Nyakach,10,40250,26758,54,3,11,21,3,7,7,11,3,13
Kenya,Kisumu,Nyakach,15,40250,17007,25,3,11,21,3,7,7,11,3,12
Kenya,Kisumu,Nyakach,20,40250,8273,5,1,10,16,2,4,5,8,2,10
Kenya,Kisumu,Nyakach,25,40250,7397,4,0,9,16,2,4,5,7,2,9
Kenya,Kisumu,Nyakach,30,40250,5797,2,0,8,14,2,1,4,6,1,8
Kenya,Kisumu,Nyakach,50,40250,2135,0,0,3,10,1,0,1,1,0,1
Kenya,Kisumu,Nyakach,75,40250,470,0,0,0,0,0,0,0,0,0,0
Kenya,Kisumu,Nyando,0,60329,60329,81,11,1,17,0,0,1,7,1,2
Kenya,Kisumu,Nyando,10,60329,33430,68,11,1,17,0,0,1,7,1,2
Kenya,Kisumu,Nyando,15,60329,19902,28,11,1,14,0,0,1,5,1,2
Kenya,Kisumu,Nyando,20,60329,4965,5,9,1,9,0,0,1,1,0,2
Kenya,Kisumu,Nyando,25,60329,3990,3,4,1,7,0,0,1,1,0,2
Kenya,Kisumu,Nyando,30,60329,2864,2,0,1,5,0,0,1,0,0,2
